Facility ID,Address,Facility Name,Nurse communication - star rating,Doctor communication - star rating,Staff responsiveness - star rating,Communication about medicines - star rating,Discharge information - star rating,Care transition - star rating,Cleanliness - star rating,Quietness - star rating,Overall hospital rating - star rating,Recommend hospital - star rating,Summary star rating
100131,"20900 BISCAYNE BLVD, AVENTURA, FL 33180",HCA FLORIDA AVENTURA HOSPITAL,2,2,2,1,1,1,3,3,1,2,2
100132,"301 N ALEXANDER ST, PLANT CITY, FL 33563",SOUTH FLORIDA BAPTIST HOSPITAL,4,3,4,3,4,3,4,3,4,4,4
100135,"1300 MICCOSUKEE RD, TALLAHASSEE, FL 32308",TALLAHASSEE MEMORIAL HEALTHCARE,3,3,2,2,2,2,1,2,3,3,2
100137,"40100 HWY 27, DAVENPORT, FL 33837",ADVENTHEALTH HEART OF FLORIDA,2,1,2,1,2,2,2,2,2,2,2
10013F,"2080 Child Street, Jacksonville, FL 32212",NH Jacksonville,4,4,5,4,5,5,4,4,4,4,4
100140,"1250 S 18TH ST, FERNANDINA BEACH, FL 32034",BAPTIST MEDICAL CENTER - NASSAU,4,4,4,3,4,4,4,4,4,5,4
100142,"4250 HOSPITAL DR, MARIANNA, FL 32446",JACKSON HOSPITAL,4,5,4,4,5,4,5,5,4,4,4
100150,"5900 COLLEGE ROAD, KEY WEST, FL 33040",LOWER KEYS MEDICAL CENTER,3,3,4,3,3,2,3,2,2,2,3
100151,"4500 SAN PABLO RD, JACKSONVILLE, FL 32224",MAYO CLINIC FLORIDA,4,5,4,4,5,5,5,4,5,5,5
100154,"6200 SW 73RD ST, SOUTH MIAMI, FL 33143",SOUTH MIAMI HOSPITAL,4,4,4,3,3,4,3,4,4,4,4
100156,"340 NW COMMERCE DR, LAKE CITY, FL 32055",HCA FLORIDA LAKE CITY HOSPITAL,2,2,3,2,3,2,4,2,3,3,3
100157,"1324 LAKELAND HILLS BLVD, LAKELAND, FL 33805",LAKELAND REGIONAL MEDICAL CENTER,3,3,3,3,3,2,3,3,3,3,3
100161,"1401 W SEMINOLE BLVD, SANFORD, FL 32771",CENTRAL FLORIDA LAKE MONROE HOSPITAL,3,2,3,2,2,2,2,2,2,3,2
100166,"5731 BEE RIDGE RD, SARASOTA, FL 34233",HCA FLORIDA SARASOTA DOCTORS HOSPITAL,3,3,3,3,3,3,2,2,3,4,3
100167,"3663 S MIAMI AVE, MIAMI, FL 33133",HCA FLORIDA MERCY HOSPITAL,3,3,2,2,2,2,2,3,2,3,2
100168,"800 MEADOWS RD, BOCA RATON, FL 33486",BOCA RATON REGIONAL HOSPITAL,2,2,1,1,2,2,2,1,2,3,2
100173,"3100 E FLETCHER AVE, TAMPA, FL 33613",ADVENTHEALTH TAMPA,3,3,2,2,4,3,1,3,3,3,3
100176,"3360 BURNS RD, PALM BEACH GARDENS, FL 33410",PALM BEACH GARDENS MEDICAL CENTER,2,2,1,1,2,1,1,2,1,2,2
100177,"701 W COCOA BEACH CAUSEWAY, COCOA BEACH, FL 32932",CAPE CANAVERAL HOSPITAL,4,4,3,3,4,3,4,2,4,4,4
100179,"3625 UNIVERSITY BLVD S, JACKSONVILLE, FL 32216",HCA FLORIDA MEMORIAL HOSPITAL,2,2,2,2,2,1,2,3,2,2,2
100180,"6500 38TH AVE N, SAINT PETERSBURG, FL 33710",HCA FLORIDA ST PETERSBURG HOSPITAL,2,2,2,2,2,1,3,2,2,2,2
100183,"3100 DOUGLAS RD, CORAL GABLES, FL 33134",STEWARD CORAL GABLES HOSPITAL,2,2,2,2,2,2,3,2,1,2,2
100187,"2001 W 68TH ST, HIALEAH, FL 33016",STEWARD PALMETTO GENERAL HOSPITAL,2,2,1,1,1,2,3,2,1,1,2
100189,"2801 N STATE RD 7, MARGATE, FL 33063",HCA FLORIDA NORTHWEST HOSPITAL,1,1,1,1,1,1,2,1,1,1,1
100191,"9330 SR 54, TRINITY, FL 34655",HCA FLORIDA TRINITY HOSPITAL,3,2,2,2,2,2,4,4,3,3,3
100200,"6401 N FEDERAL HWY, FORT LAUDERDALE, FL 33308",BROWARD HEALTH IMPERIAL POINT,2,2,1,1,2,2,3,2,2,3,2
100204,"6500 W NEWBERRY RD, GAINESVILLE, FL 32605",HCA FLORIDA NORTH FLORIDA HOSPITAL,2,2,2,1,2,2,2,1,2,3,2
100206,"2901 W SWANN AVE, TAMPA, FL 33609",HCA FLORIDA SOUTH TAMPA HOSPITAL,3,3,3,3,3,3,4,4,4,4,3
100209,"11750 BIRD RD, MIAMI, FL 33175",HCA FLORIDA KENDALL HOSPITAL,2,1,2,1,2,2,3,2,1,1,2
100211,"13100 FT KING RD, DADE CITY, FL 33525",ADVENTHEALTH DADE CITY,2,2,3,2,3,2,2,2,2,2,2
100212,"1431 SW 1ST AVE, OCALA, FL 34471",MARION COMMUNTIY HOSPITAL,3,2,3,2,2,2,3,2,3,3,2
100213,"2020 59TH ST W, BRADENTON, FL 34209",HCA FLORIDA BLAKE HOSPITAL,2,1,1,1,2,1,2,1,1,1,1
100217,"13695 US HWY 1, SEBASTIAN, FL 32978",SEBASTIAN RIVER MEDICAL CENTER,2,3,2,2,3,1,2,3,2,2,2
10021F,"96 MDG 307 Boatner Rd Suite 114, Eglin AFB, FL 32542",96th Medical Group (Eglin AFB),4,5,5,5,5,5,4,5,5,5,5
100220,"13681 DOCTORS WAY, FORT MYERS, FL 33912",GULF COAST MEDICAL CENTER LEE HEALTH,3,2,3,3,4,3,3,2,3,4,3
100223,"1000 MAR-WALT DR, FORT WALTON BEACH, FL 32547",HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,3,3,3,3,3,2,4,3,3,3,3
100224,"7201 N UNIVERSITY DR, TAMARAC, FL 33321",UNIVERSITY HOSPITAL AND MEDICAL CENTER,1,1,2,1,1,1,3,2,1,1,1
100226,"2001 KINGSLEY AVE, ORANGE PARK, FL 32073",HCA FLORIDA ORANGE PARK HOSPITAL,2,1,1,1,2,1,3,2,1,1,1
100228,"8201 W BROWARD BLVD, PLANTATION, FL 33324",WESTSIDE REGIONAL MEDICAL CENTER,2,1,2,1,2,2,3,2,2,2,2
100230,"7800 SHERIDAN ST, PEMBROKE PINES, FL 33024",MEMORIAL HOSPITAL PEMBROKE,4,3,5,3,3,4,4,4,4,4,4
100231,"8383 N DAVIS HWY, PENSACOLA, FL 32514",HCA FLORIDA WEST HOSPITAL,3,3,2,2,3,2,3,3,3,3,3
100232,"611 ZEAGLER DR, PALATKA, FL 32177",HCA FLORIDA PUTNAM HOSPITAL,2,2,2,1,1,1,3,2,2,2,2
100236,"21298 OLEAN BLVD, PORT CHARLOTTE, FL 33952",HCA FLORIDA FAWCETT HOSPITAL,2,1,2,1,2,1,2,1,1,1,1
100238,"6000 49TH ST N, SAINT PETERSBURG, FL 33709",HCA FLORIDA NORTHSIDE HOSPITAL,2,1,2,1,2,2,1,2,2,2,2
100242,"449 W 23RD ST, PANAMA CITY, FL 32405",HCA FLORIDA GULF COAST HOSPITAL,3,2,2,2,2,2,2,2,3,3,2
100243,"119 OAKFIELD DR, BRANDON, FL 33511",HCA FLORIDA BRANDON HOSPITAL,3,2,2,2,3,2,4,3,3,2,3
100244,"636 DEL PRADO BLVD, CAPE CORAL, FL 33990",CAPE CORAL HOSPITAL,3,3,3,3,4,3,3,2,3,4,3
100246,"1700 S 23RD ST, FORT PIERCE, FL 34950",HCA FLORIDA LAWNWOOD HOSPITAL,2,1,2,2,2,2,2,1,2,2,2
100248,"201 14TH ST SW, LARGO, FL 33770",HCA FLORIDA LARGO HOSPITAL,2,2,2,1,2,2,3,2,2,2,2
100249,"6201 N SUNCOAST BLVD, CRYSTAL RIVER, FL 34428",BAYFRONT HEALTH SEVEN RIVERS,2,1,2,1,2,1,2,1,1,2,2
100252,"1796 HWY 441 NORTH, OKEECHOBEE, FL 34972",HCA FLORIDA RAULERSON HOSPITAL,3,2,3,2,4,2,5,2,3,3,3
100253,"1210 S OLD DIXIE HWY, JUPITER, FL 33458",JUPITER MEDICAL CENTER,3,3,3,3,3,3,4,3,4,5,3
100254,"2626 CAPITAL MEDICAL BLVD, TALLAHASSEE, FL 32308",HCA FLORIDA CAPITAL HOSPITAL,2,2,2,2,2,2,2,4,2,2,2
100256,"14000 FIVAY RD, HUDSON, FL 34667",HCA FLORIDA BAYONET POINT HOSPITAL,3,2,2,2,2,2,2,1,2,3,2
100258,"5352 LINTON BLVD, DELRAY BEACH, FL 33484",DELRAY MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1
100259,"4016 SUN CITY CENTER BLVD, SUN CITY CENTER, FL 33573",HCA FLORIDA SOUTH SHORE HOSPITAL,3,2,2,1,2,2,3,2,2,2,2
100260,"1800 SE TIFFANY AVE, PORT SAINT LUCIE, FL 34952",ST LUCIE MEDICAL CENTER,3,2,3,2,4,3,4,2,3,3,3
100264,"11375 CORTEZ BLVD, BROOKSVILLE, FL 34613",HCA FLORIDA OAK HILL HOSPITAL,3,2,3,2,2,2,3,2,2,3,2
100265,"3231 MCMULLEN BOOTH RD, SAFETY HARBOR, FL 34695",MORTON PLANT MEASE HEALTHCARE COUNTRYSIDE,4,3,4,3,4,4,4,4,4,5,4
100266,"1110 GULF BREEZE PKWY, GULF BREEZE, FL 32561",GULF BREEZE HOSPITAL,4,4,4,3,4,4,3,4,4,5,4
100267,"700 MEDICAL BLVD, ENGLEWOOD, FL 34223",HCA FLORIDA ENGLEWOOD HOSPITAL,4,3,4,2,3,2,4,2,3,4,3
100268,"21644 STATE RD 7, BOCA RATON, FL 33428",WEST BOCA MEDICAL CENTER,1,1,1,1,2,1,1,1,1,1,1
100269,"13001 SOUTHERN BLVD, LOXAHATCHEE, FL 33470",HCA FLORIDA PALMS WEST HOSPITAL,2,1,2,1,2,1,4,1,2,2,2
100275,"10101 FOREST HILL BLVD, WELLINGTON, FL 33414",WELLINGTON REGIONAL MEDICAL CENTER,1,1,1,1,2,1,2,2,1,1,1
100276,"3000 CORAL HILLS DR, CORAL SPRINGS, FL 33065",BROWARD HEALTH CORAL SPRINGS,2,2,2,2,2,2,3,3,3,3,2
100281,"703 N FLAMINGO RD, PEMBROKE PINES, FL 33028",MEMORIAL HOSPITAL WEST,3,3,3,3,3,3,4,4,4,4,3
100285,"1901 SW 172ND AVE, MIRAMAR, FL 33029",MEMORIAL HOSPITAL MIRAMAR,4,4,4,3,4,4,4,4,4,4,4
100286,"6101 PINE RIDGE ROAD, NAPLES, FL 34119",PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,2,2,1,1,2,2,1,2,2,2,2
100287,"1309 N FLAGLER DR, WEST PALM BEACH, FL 33401",GOOD SAMARITAN MEDICAL CENTER,2,2,1,1,2,2,2,3,2,2,2
100288,"901 45TH ST, WEST PALM BEACH, FL 33407",ST MARY'S MEDICAL CENTER,1,1,1,1,2,1,1,2,1,1,1
100289,"3100 WESTON RD, WESTON, FL 33331",CLEVELAND CLINIC HOSPITAL,3,3,3,2,3,3,4,3,4,4,3
100290,"1451 EL CAMINO REAL, THE VILLAGES, FL 32159","VILLAGES REGIONAL HOSPITAL, THE",2,1,1,1,2,1,2,2,1,1,1
100291,"250 NORTH WICKHAM ROAD, MELBOURNE, FL 32935",MELBOURNE REGIONAL MEDICAL CENTER,2,1,1,1,2,1,3,2,2,2,2
100292,"7800 US HWY 98 W, MIRAMAR BEACH, FL 32550",SACRED HEART HOSPITAL ON THE EMERALD COAST,4,4,5,4,4,4,3,3,5,5,4
100296,"5000 UNIVERSITY DR, CORAL GABLES, FL 33146",DOCTORS HOSPITAL,3,3,2,2,3,3,4,3,3,3,3
100299,"8330 LAKEWOOD RANCH BLVD, BRADENTON, FL 34202",LAKEWOOD RANCH MEDICAL CENTER,3,3,2,2,3,2,2,2,3,3,3
100302,"2906 17TH STREET, SAINT CLOUD, FL 34769",ORLANDO HEALTH ST CLOUD HOSPITAL,2,1,2,1,1,1,2,1,1,1,1
100307,"4201 BELFORT RD, JACKSONVILLE, FL 32216",ASCENSION ST VINCENT'S SOUTHSIDE,3,3,3,3,3,3,3,3,3,4,3
100314,"9555 SW 162 AVE, MIAMI, FL 33196",WEST KENDALL BAPTIST HOSPITAL,4,4,3,3,4,4,4,4,4,4,4
100315,"8745 N WICKHAM RD, MELBOURNE, FL 32940",VIERA HOSPITAL,4,4,4,4,3,4,4,5,5,5,4
100316,"1425 MALABAR RD, NE, PALM BAY, FL 32907",PALM BAY HOSPITAL,3,3,2,3,3,3,3,3,3,4,3
100319,"2600 BRUCE B DOWNS BLVD, WESLEY CHAPEL, FL 33544",ADVENTHEALTH WESLEY CHAPEL,4,3,4,3,4,3,4,5,4,4,4
100320,"325 CYPRESS PKWY, KISSIMMEE, FL 34758",HCA FLORIDA POINCIANA HOSPITAL,2,2,2,2,2,2,4,4,3,3,2
100321,"1670 ST VINCENTS WAY, MIDDLEBURG, FL 32068",ASCENSION ST VINCENT'S CLAY COUNTY,3,3,3,3,4,4,4,3,4,4,3
100329,"8300 RED BUG LAKE RD, OVIEDO, FL 32765",OVIEDO MEDICAL CENTER,3,3,3,3,3,3,4,4,3,4,3
100330,"3300 HALIFAX CROSSINGS BLVD, DELTONA, FL 32725",HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,2,2,3,1,3,2,3,5,3,3,3
100350,"6850 LAKE NONA BLVD, ORLANDO, FL 32827",UCF LAKE NONA HOSPITAL,3,4,3,3,3,3,4,5,4,4,3
100359,"2600 LAUREL RD E, NORTH VENICE, FL 34275",SARASOTA MEMORIAL HOSPITAL - VENICE,4,3,4,3,4,3,4,4,5,5,4
100360,"3476 S UNIVERSITY DR, DAVIE, FL 33328",HCA FLORIDA UNIVERSITY HOSPITAL,3,2,2,2,2,2,5,4,4,4,3
10057F,"1601 S W ARCHER ROAD, GAINESVILLE, FL 32608",VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE,4,3,3,3,3,4,3,3,4,4,3
10063F,"13000 BRUCE B DOWNS BLVD., TAMPA, FL 33612",TAMPA VA MEDICAL CENTER,4,4,4,3,4,4,2,2,4,4,4
10064F,"1201 N W 16TH STREET, MIAMI, FL 33125",MIAMI VA MEDICAL CENTER,3,4,3,3,3,3,3,4,3,4,3
10065F,"7305 N. MILITARY TRAIL, WEST PALM BEACH, FL 33410",W PALM BEACH VA MEDICAL CENTER,3,4,2,3,3,3,4,2,4,4,3
10099F,"13800 VETERANS WAY, ORLANDO, FL 32827",ORLANDO VA MEDICAL CENTER,4,4,3,3,3,4,4,3,4,4,4
101300,"735 S 5TH AVE, WAUCHULA, FL 33873",ADVENTHEALTH WAUCHULA,4,4,4,4,4,4,5,5,5,5,4
110001,"1200 MEMORIAL DRIVE, DALTON, GA 30720",HAMILTON MEDICAL CENTER,4,3,3,3,4,3,3,4,4,3,3
110002,"801 W GORDON STREET, THOMASTON, GA 30286",UPSON REGIONAL MEDICAL CENTER,3,3,4,3,4,4,4,4,4,4,4
110003,"1900 TEBEAU STREET, WAYCROSS, GA 31501",MAYO CLINIC HEALTH SYSTEM IN WAYCROSS,3,3,4,3,3,2,4,4,3,2,3
110005,"1200 NORTHSIDE FORSYTH DRIVE, CUMMING, GA 30041",NORTHSIDE HOSPITAL FORSYTH,3,3,3,3,4,3,4,4,4,5,3
110006,"1230 BAXTER STREET, ATHENS, GA 30606",ST MARY'S HOSPITAL,3,3,2,3,3,3,2,3,4,4,3
110007,"417 THIRD AVENUE, ALBANY, GA 31703",PHOEBE PUTNEY MEMORIAL HOSPITAL,3,3,3,2,3,3,3,4,3,2,3
110008,"450 NORTHSIDE CHEROKEE BOULEVARD, CANTON, GA 30115",NORTHSIDE HOSPITAL CHEROKEE,4,4,4,3,4,4,5,4,5,5,4
110010,"1364 CLIFTON ROAD, NE, ATLANTA, GA 30322",EMORY UNIVERSITY HOSPITAL,4,4,3,3,3,4,4,4,4,5,4
110011,"705 DIXIE STREET, CARROLLTON, GA 30117",TANNER MEDICAL CENTER - CARROLLTON,4,4,4,3,3,3,4,4,4,4,4
110015,"601 DALLAS HIGHWAY, VILLA RICA, GA 30180",TANNER MEDICAL CENTER VILLA RICA,3,3,3,2,4,4,3,3,3,4,3
110016,"1514 VERNON ROAD, LAGRANGE, GA 30240",WELLSTAR WEST GEORGIA MEDICAL CENTER,4,4,4,3,4,3,3,3,4,4,4
110018,"5126 HOSPITAL DRIVE NE, COVINGTON, GA 30014",PIEDMONT NEWTON HOSPITAL,3,3,2,2,2,2,2,3,2,2,2
110023,"1035 RED BUD ROAD, CALHOUN, GA 30701",ADVENTHEALTH GORDON,4,4,3,3,4,4,2,4,4,4,4
110024,"5353 REYNOLDS STREET, SAVANNAH, GA 31412",CANDLER HOSPITAL,3,3,2,2,3,2,2,2,2,3,2
110025,"2415 PARKWOOD DRIVE, BRUNSWICK, GA 31520",SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,3,4,2,2,2,3,3,3,3,3,3
110027,"367 CLEAR CREEK PARKWAY, LAVONIA, GA 30553","TY COBB REGIONAL MEDICAL CENTER, LLC",4,4,5,4,3,4,5,5,4,4,4
110028,"1350 WALTON WAY, AUGUSTA, GA 30901",PIEDMONT AUGUSTA HOSPITAL,3,3,2,2,3,3,2,4,3,3,3
110029,"743 SPRING STREET, GAINESVILLE, GA 30501","NORTHEAST GEORGIA MEDICAL CENTER, INC",2,3,2,2,3,3,1,2,3,3,2
110030,"960 JOE FRANK HARRIS PARKWAY, CARTERSVILLE, GA 30120",PIEDMONT CARTERSVILLE MEDICAL CENTER,3,2,2,2,2,2,3,3,2,2,2
110031,"601 SOUTH 8TH STREET, GRIFFIN, GA 30224",WELLSTAR SPALDING MEDICAL CENTER,2,1,3,2,3,2,1,3,1,2,2
110032,"163 HOSPITAL DRIVE, TOCCOA, GA 30577",STEPHENS COUNTY HOSPITAL,3,4,3,3,2,2,3,5,3,3,3
110034,"1120 15TH STREET, AUGUSTA, GA 30912",AU MEDICAL CENTER,3,3,2,3,3,3,1,2,3,3,3
110035,"677 CHURCH STREET, MARIETTA, GA 30060",WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,3,3,2,2,3,2,2,2,3,3,3
110036,"4700 WATERS AVENUE, SAVANNAH, GA 31404",MEMORIAL UNIVERSITY MEDICAL CENTER,2,3,2,2,3,2,1,3,2,2,2
110038,"915 GORDON AVENUE & MIMOSA DRIVE, THOMASVILLE, GA 31792",JOHN D ARCHBOLD MEMORIAL HOSPITAL,3,4,3,3,3,3,4,5,4,4,3
110041,"541 HISTORIC HIGHWAY 441-NORTH, DEMOREST, GA 30535",HABERSHAM COUNTY MEDICAL CTR,3,3,3,4,4,3,4,3,3,3,3
110042,"2518 JIMMY LEE SMITH PARKWAY, HIRAM, GA 30141",WELLSTAR PAULDING MEDICAL CENTER,4,3,3,2,3,4,3,4,4,4,3
110043,"11705 MERCY BOULEVARD, SAVANNAH, GA 31419",ST JOSEPH'S HOSPITAL - SAVANNAH,3,4,3,3,3,3,2,3,3,4,3
110044,"126 HIGHWAY 280 W, AMERICUS, GA 31719",PHOEBE SUMTER MEDICAL CENTER,2,3,2,2,3,2,2,4,2,2,2
110045,"316 NORTH BROAD STREET, WINDER, GA 30680","NGMC BARROW, LLC",3,4,3,3,3,4,5,5,4,4,4
110046,"2151 W SPRING STREET, MONROE, GA 30655",PIEDMONT WALTON HOSPITAL,3,3,3,2,3,2,2,3,3,3,3
110051,"35 HOSPITAL ROAD, BLAIRSVILLE, GA 30512",UNION GENERAL HOSPITAL,4,4,4,4,5,4,4,4,4,5,4
110054,"304 TURNER MCCALL BOULEVARD, ROME, GA 30162",ATRIUM HEALTH FLOYD MEDICAL CENTER,3,3,3,3,2,2,1,3,3,3,3
110064,"710 CENTER STREET, COLUMBUS, GA 31901",PIEDMONT COLUMBUS REGIONAL MIDTOWN,3,3,2,2,3,2,3,3,3,3,3
110069,"1601 WATSON BOULEVARD, WARNER ROBINS, GA 31093",HOUSTON HEALTHCARE,3,2,2,2,3,2,2,3,2,2,2
110073,"200 PERRY HOUSE ROAD, BOX 1447, FITZGERALD, GA 31750",DORMINY MEDICAL CENTER,4,3,4,4,3,3,5,5,3,2,4
110074,"1199 PRINCE AVENUE, ATHENS, GA 30606",PIEDMONT ATHENS REGIONAL MEDICAL CENTER,4,4,3,3,4,4,2,3,4,4,4
110075,"1499 FAIR ROAD, STATESBORO, GA 30458",EAST GEORGIA REGIONAL MEDICAL CENTER,3,3,3,2,3,3,3,4,3,3,3
110076,"2701 N DECATUR ROAD, DECATUR, GA 30033",EMORY DECATUR HOSPITAL,2,3,1,2,2,2,2,3,2,2,2
110078,"550 PEACHTREE STREET,  NE, ATLANTA, GA 30308",EMORY UNIVERSITY HOSPITAL MIDTOWN,3,4,2,3,3,3,2,3,3,3,3
110079,"80 JESSE HILL, JR DRIVE SE, ATLANTA, GA 30303",GRADY MEMORIAL HOSPITAL,2,2,1,1,2,2,2,2,2,3,2
110082,"5665 PEACHTREE DUNWOODY ROAD, ATLANTA, GA 30342","SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",3,4,2,3,3,3,2,3,4,4,3
110083,"1968 PEACHTREE RD NW, ATLANTA, GA 30309",PIEDMONT HOSPITAL,3,4,2,2,3,3,3,4,4,4,3
110087,"1000 MEDICAL CENTER BOULEVARD, LAWRENCEVILLE, GA 30046",NORTHSIDE HOSPITAL GWINNETT,3,3,2,2,3,2,4,4,3,3,3
110089,"1101 OCILLA ROAD, DOUGLAS, GA 31533","COFFEE REGIONAL MEDICAL CENTER, INC",4,3,4,3,3,3,4,5,3,3,3
110091,"1412 MILSTEAD AVENUE, NE, CONYERS, GA 30012",PIEDMONT ROCKDALE HOSPITAL,2,2,1,1,2,1,1,2,2,2,2
110092,"901 GRIFFIN AVE, EASTMAN, GA 31023",DODGE COUNTY HOSPITAL,4,5,5,4,5,4,5,5,4,4,5
110095,"901 E 18TH STREET, TIFTON, GA 31793",TIFT REGIONAL MEDICAL CENTER,3,3,3,2,3,3,3,4,4,4,3
110100,"1067 PEACHTREE ST, LOUISVILLE, GA 30434",JEFFERSON HOSPITAL,3,5,3,4,3,3,2,5,4,3,4
110104,"902 7TH STREET NORTH, CORDELE, GA 31015",CRISP REGIONAL HOSPITAL,3,3,2,3,4,3,3,3,3,3,3
110105,"3131 SOUTH MAIN STREET, MOULTRIE, GA 31768",COLQUITT REGIONAL MEDICAL CENTER,4,4,4,3,3,4,4,4,4,4,4
110107,"777 HEMLOCK STREET, MACON, GA 31201",ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,2,2,1,2,2,2,2,3,2,2,2
110109,"117 KITE ROAD, SWAINSBORO, GA 30401",EMANUEL MEDICAL CENTER,4,4,5,3,4,4,4,4,3,3,4
110111,"2460 WASHINGTON ROAD, THOMSON, GA 30824",UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,5,5,4,4,3,4,5,5,4,4,4
110121,"1155 5TH STREET, SE, CAIRO, GA 39828",GRADY GENERAL HOSPITAL,3,3,4,2,3,4,4,3,4,4,3
110122,"2501 NORTH PATTERSON STREET, PO BOX 1727, VALDOSTA, GA 31602",SOUTH GEORGIA MEDICAL CENTER,3,4,3,3,3,3,2,4,3,3,3
110124,"865 SOUTH FIRST STREET, JESUP, GA 31545",WAYNE MEMORIAL HOSPITAL,2,3,3,3,3,3,3,4,3,2,3
110125,"200 INDUSTRIAL BOULEVARD, DUBLIN, GA 31021",FAIRVIEW PARK HOSPITAL,4,4,3,3,4,3,4,4,4,4,4
110128,"ONE MEADOWS PARKWAY, VIDALIA, GA 30474",MEMORIAL HEALTH MEADOWS HOSPITAL,4,4,4,4,3,3,4,5,4,4,4
110129,"2122 MANCHESTER EXPRESSWAY, COLUMBUS, GA 31995",ST FRANCIS HOSPITAL- EMORY HEALTHCARE,2,3,2,2,3,2,2,3,2,2,2
110132,"1500 E SHOTWELL STREET, BAINBRIDGE, GA 39819",MEMORIAL HOSPITAL AND MANOR,4,5,3,3,3,3,3,5,3,2,3
110142,"200 N RIVER STREET, CLAXTON, GA 30417",EVANS MEMORIAL HOSPITAL,4,4,4,3,3,4,5,4,4,4,4
110143,"3950 AUSTELL RD, AUSTELL, GA 30106",WELLSTAR COBB MEDICAL CENTER,3,3,2,2,3,3,3,3,3,3,3
110146,"2000 DAN PROCTOR DRIVE, SAINT MARYS, GA 31558",SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,4,4,4,4,5,4,5,4,4,4,4
110150,"821 NORTH COBB STREET, MILLEDGEVILLE, GA 31061",NAVICENT HEALTH BALDWIN,2,3,1,1,2,2,1,2,1,2,2
110153,"1120 MORNINGSIDE DR, PERRY, GA 31069",HOUSTON HEALTHCARE,3,4,3,3,3,3,4,4,4,4,3
110161,"1000 JOHNSON FERRY ROAD, NE, ATLANTA, GA 30342",NORTHSIDE HOSPITAL,3,3,3,3,3,3,4,4,4,4,3
110164,"350 HOSPITAL DRIVE, MACON, GA 31217","COLISEUM MEDICAL CENTERS, LLC, DBA",2,3,2,2,3,2,2,3,2,3,2
110165,"11 UPPER RIVERDALE ROAD, SW, RIVERDALE, GA 30274",SOUTHERN REGIONAL MEDICAL CENTER,2,2,1,1,2,1,1,3,1,1,2
110168,"501 REDMOND ROAD NW, ROME, GA 30165",ADVENTHEALTH REDMOND,3,3,2,2,2,2,1,3,3,3,2
110177,"3651 WHEELER ROAD, AUGUSTA, GA 30909",DOCTORS HOSPITAL,2,3,2,2,3,2,2,3,2,2,2
110184,"8954 HOSPITAL DRIVE, DOUGLASVILLE, GA 30134",WELLSTAR DOUGLAS HOSPITAL,2,3,2,2,3,2,3,3,3,2,2
110189,"2855 OLD HIGHWAY 5 NORTH, BLUE RIDGE, GA 30513",FANNIN REGIONAL HOSPITAL,4,4,5,4,5,3,4,4,3,3,4
110191,"1133 EAGLE'S LANDING PARKWAY, STOCKBRIDGE, GA 30281",PIEDMONT HENRY HOSPITAL,2,2,2,1,2,2,2,3,2,2,2
110192,"1700 MEDICAL WAY, SNELLVILLE, GA 30078",EASTSIDE MEDICAL CENTER,2,2,2,1,2,1,3,3,2,2,2
110198,"3000 HOSPITAL BOULEVARD, ROSWELL, GA 30076",WELLSTAR NORTH FULTON HOSPITAL,2,2,2,1,2,2,1,2,2,2,2
110200,"100 FRIST COURT, COLUMBUS, GA 31909",PIEDMONT COLUMBUS REGIONAL NORTHSIDE,3,4,3,3,3,3,4,4,4,4,3
110201,"400 CHARTER BOULEVARD, MACON, GA 31210",PIEDMONT MACON NORTH HOSPITAL,2,3,2,2,3,2,3,4,3,3,3
110215,"1255 HIGHWAY 54 WEST, FAYETTEVILLE, GA 30214",PIEDMONT FAYETTE HOSPITAL,3,3,2,2,2,2,2,4,4,4,3
110225,"1266 HIGHWAY 515 SOUTH, JASPER, GA 30143",PIEDMONT MOUNTAINSIDE HOSPITAL INC,4,4,4,3,3,3,4,3,4,4,4
110226,"2801 DEKALB MEDICAL PARKWAY, LITHONIA, GA 30058",EMORY HILLANDALE HOSPITAL,2,2,1,1,2,1,4,4,2,2,2
110229,"745 POPLAR ROAD, NEWNAN, GA 30265","PIEDMONT NEWNAN HOSPITAL, INC",3,3,2,2,3,2,2,4,3,4,3
110230,"6325 HOSPITAL PARKWAY, JOHNS CREEK, GA 30097",EMORY JOHNS CREEK HOSPITAL,2,3,2,3,3,3,3,4,3,4,3
110233,"600 CELEBRATE LIFE PARKWAY NORTH, NEWNAN, GA 30265","SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",5,5,4,4,5,5,5,5,5,5,5
110237,"227 MOUNTAIN DRIVE, DAHLONEGA, GA 30533",NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,3,4,4,3,3,3,3,4,3,3,3
